installment_id,plan_id,installment_no,due_date,amount_due_usd,paid_date,paid_amount_usd,late_fee_usd,status
3075,602,4,2025-12-17,47.03,2025-12-19,47.03,0.00,paid
3076,602,5,2026-01-16,47.03,2026-01-18,47.03,0.00,paid
3077,602,6,2026-02-15,47.03,2026-02-24,47.03,7.00,late
3078,603,1,2025-12-12,53.14,2025-12-13,53.14,0.00,paid
3079,603,2,2026-01-11,53.14,2026-01-12,53.14,0.00,paid
3080,603,3,2026-02-10,53.14,2026-02-08,53.14,0.00,paid
3081,603,4,2026-03-12,53.14,2026-03-12,53.14,0.00,paid
3082,603,5,2026-04-11,53.14,2026-04-14,53.14,0.00,paid
3083,603,6,2026-05-11,53.14,2026-05-13,53.14,0.00,paid
3084,604,1,2026-06-23,20.17,,,0.00,scheduled
3085,604,2,2026-07-07,20.17,,,0.00,scheduled
3086,604,3,2026-07-21,20.17,,,0.00,scheduled
3087,604,4,2026-08-04,20.17,,,0.00,scheduled
3088,605,1,2025-03-17,9.84,2025-03-18,9.84,0.00,paid
3089,605,2,2025-03-31,9.84,2025-04-02,9.84,0.00,paid
3090,605,3,2025-04-14,9.84,2025-04-15,9.84,0.00,paid
3091,605,4,2025-04-28,9.84,2025-04-29,9.84,0.00,paid
3092,606,1,2026-01-17,13.36,2026-01-17,13.36,0.00,paid
3093,606,2,2026-02-16,13.36,2026-02-18,13.36,0.00,paid
3094,606,3,2026-03-18,13.36,2026-03-19,13.36,0.00,paid
3095,606,4,2026-04-17,13.36,,,7.00,missed
3096,606,5,2026-05-17,13.36,,,7.00,missed
3097,606,6,2026-06-16,13.36,,,7.00,late
3098,606,7,2026-07-16,13.36,,,0.00,scheduled
3099,606,8,2026-08-15,13.36,,,0.00,scheduled
3100,606,9,2026-09-14,13.36,,,0.00,scheduled
3101,606,10,2026-10-14,13.36,,,0.00,scheduled
3102,606,11,2026-11-13,13.36,,,0.00,scheduled
3103,606,12,2026-12-13,13.36,,,0.00,scheduled
3104,607,1,2026-07-15,113.21,,,0.00,scheduled
3105,607,2,2026-08-14,113.21,,,0.00,scheduled
3106,607,3,2026-09-13,113.21,,,0.00,scheduled
3107,608,1,2026-06-20,537.50,,,7.00,late
3108,608,2,2026-07-04,537.50,,,0.00,scheduled
3109,608,3,2026-07-18,537.50,,,0.00,scheduled
3110,608,4,2026-08-01,537.50,,,0.00,scheduled
3111,609,1,2026-05-16,152.80,2026-05-14,152.80,0.00,paid
3112,609,2,2026-06-15,152.80,2026-06-18,152.80,0.00,paid
3113,609,3,2026-07-15,152.80,,,0.00,scheduled
3114,609,4,2026-08-14,152.80,,,0.00,scheduled
3115,609,5,2026-09-13,152.80,,,0.00,scheduled
3116,609,6,2026-10-13,152.80,,,0.00,scheduled
3117,610,1,2025-11-22,121.08,2025-11-24,121.08,0.00,paid
3118,610,2,2025-12-22,121.08,2025-12-20,121.08,0.00,paid
3119,610,3,2026-01-21,121.08,2026-01-22,121.08,0.00,paid
3120,611,1,2025-06-16,23.28,2025-06-17,23.28,0.00,paid
3121,611,2,2025-07-16,23.28,,,7.00,written_off
3122,611,3,2025-08-15,23.28,,,7.00,written_off
3123,611,4,2025-09-14,23.28,,,7.00,written_off
3124,611,5,2025-10-14,23.28,,,7.00,written_off
3125,611,6,2025-11-13,23.28,,,7.00,written_off
3126,611,7,2025-12-13,23.28,,,7.00,written_off
3127,611,8,2026-01-12,23.28,,,7.00,written_off
3128,611,9,2026-02-11,23.28,,,7.00,written_off
3129,611,10,2026-03-13,23.28,,,7.00,written_off
3130,611,11,2026-04-12,23.28,,,7.00,missed
3131,611,12,2026-05-12,23.28,,,7.00,missed
3132,612,1,2025-06-15,184.00,2025-06-15,184.00,0.00,paid
3133,612,2,2025-07-15,184.00,2025-07-26,184.00,7.00,late
3134,612,3,2025-08-14,184.00,2025-08-15,184.00,0.00,paid
3135,613,1,2026-03-22,206.03,2026-03-22,206.03,0.00,paid
3136,613,2,2026-04-21,206.03,2026-04-23,206.03,0.00,paid
3137,613,3,2026-05-21,206.03,2026-05-19,206.03,0.00,paid
3138,613,4,2026-06-20,206.03,2026-06-18,206.03,0.00,paid
3139,613,5,2026-07-20,206.03,,,0.00,scheduled
3140,613,6,2026-08-19,206.03,,,0.00,scheduled
3141,614,1,2025-12-08,256.12,2025-12-11,256.12,0.00,paid
3142,614,2,2026-01-07,256.12,2026-01-06,256.12,0.00,paid
3143,614,3,2026-02-06,256.12,2026-02-08,256.12,0.00,paid
3144,615,1,2025-11-02,50.04,2025-11-02,50.04,0.00,paid
3145,615,2,2025-12-02,50.04,2025-12-04,50.04,0.00,paid
3146,615,3,2026-01-01,50.04,2026-01-01,50.04,0.00,paid
3147,615,4,2026-01-31,50.04,2026-02-01,50.04,0.00,paid
3148,615,5,2026-03-02,50.04,2026-03-22,50.04,7.00,late
3149,615,6,2026-04-01,50.04,2026-04-03,50.04,0.00,paid
3150,616,1,2025-09-25,16.70,2025-09-28,16.70,0.00,paid
3151,616,2,2025-10-25,16.70,2025-11-09,16.70,7.00,late
3152,616,3,2025-11-24,16.70,2025-11-24,16.70,0.00,paid
3153,616,4,2025-12-24,16.70,2025-12-29,16.70,7.00,late
3154,616,5,2026-01-23,16.70,2026-01-22,16.70,0.00,paid
3155,616,6,2026-02-22,16.70,2026-02-22,16.70,0.00,paid
3156,616,7,2026-03-24,16.70,2026-04-11,16.70,7.00,late
3157,616,8,2026-04-23,16.70,2026-04-21,16.70,0.00,paid
3158,616,9,2026-05-23,16.70,2026-05-20,16.70,0.00,paid
3159,616,10,2026-06-22,16.70,2026-06-22,16.70,0.00,paid
3160,616,11,2026-07-22,16.70,,,0.00,scheduled
3161,616,12,2026-08-21,16.70,,,0.00,scheduled
3162,617,1,2026-02-23,72.73,2026-02-23,72.73,0.00,paid
3163,617,2,2026-03-09,72.73,2026-03-29,72.73,7.00,late
3164,617,3,2026-03-23,72.73,2026-03-26,72.73,0.00,paid
3165,617,4,2026-04-06,72.73,2026-04-05,72.73,0.00,paid
3166,618,1,2025-09-25,90.47,2025-09-27,90.47,0.00,paid
3167,618,2,2025-10-09,90.47,2025-10-09,90.47,0.00,paid
3168,618,3,2025-10-23,90.47,2025-11-01,90.47,7.00,late
3169,618,4,2025-11-06,90.47,2025-11-03,90.47,0.00,paid
3170,619,1,2026-03-03,214.02,2026-03-06,214.02,0.00,paid
3171,619,2,2026-03-17,214.02,2026-03-20,214.02,0.00,paid
3172,619,3,2026-03-31,214.02,2026-03-30,214.02,0.00,paid
3173,619,4,2026-04-14,214.02,2026-04-11,214.02,0.00,paid
3174,620,1,2025-11-06,388.41,2025-11-08,388.41,0.00,paid
3175,620,2,2025-12-06,388.41,2025-12-07,388.41,0.00,paid
3176,620,3,2026-01-05,388.41,2026-01-20,388.41,7.00,late
3177,620,4,2026-02-04,388.41,,,7.00,written_off
3178,620,5,2026-03-06,388.41,,,7.00,written_off
3179,620,6,2026-04-05,388.41,,,7.00,missed
3180,621,1,2026-06-01,30.98,2026-06-03,30.98,0.00,paid
3181,621,2,2026-07-01,30.98,,,0.00,scheduled
3182,621,3,2026-07-31,30.98,,,0.00,scheduled
3183,621,4,2026-08-30,30.98,,,0.00,scheduled
3184,621,5,2026-09-29,30.98,,,0.00,scheduled
3185,621,6,2026-10-29,30.98,,,0.00,scheduled
3186,621,7,2026-11-28,30.98,,,0.00,scheduled
3187,621,8,2026-12-28,30.98,,,0.00,scheduled
3188,621,9,2027-01-27,30.98,,,0.00,scheduled
3189,621,10,2027-02-26,30.98,,,0.00,scheduled
3190,621,11,2027-03-28,30.98,,,0.00,scheduled
3191,621,12,2027-04-27,30.98,,,0.00,scheduled
3192,622,1,2026-06-12,69.01,2026-06-09,69.01,0.00,paid
3193,622,2,2026-07-12,69.01,,,0.00,scheduled
3194,622,3,2026-08-11,69.01,,,0.00,scheduled
3195,622,4,2026-09-10,69.01,,,0.00,scheduled
3196,622,5,2026-10-10,69.01,,,0.00,scheduled
3197,622,6,2026-11-09,69.01,,,0.00,scheduled
3198,623,1,2026-02-20,96.27,2026-02-21,96.27,0.00,paid
3199,623,2,2026-03-22,96.27,2026-03-23,96.27,0.00,paid
3200,623,3,2026-04-21,96.27,2026-04-18,96.27,0.00,paid
3201,623,4,2026-05-21,96.27,2026-05-20,96.27,0.00,paid
3202,623,5,2026-06-20,96.27,2026-06-19,96.27,0.00,paid
3203,623,6,2026-07-20,96.27,,,0.00,scheduled
3204,624,1,2026-05-23,28.78,2026-05-26,28.78,0.00,paid
3205,624,2,2026-06-22,28.78,2026-06-22,28.78,0.00,paid
3206,624,3,2026-07-22,28.78,,,0.00,scheduled
3207,624,4,2026-08-21,28.78,,,0.00,scheduled
3208,624,5,2026-09-20,28.78,,,0.00,scheduled
3209,624,6,2026-10-20,28.78,,,0.00,scheduled
3210,624,7,2026-11-19,28.78,,,0.00,scheduled
3211,624,8,2026-12-19,28.78,,,0.00,scheduled
3212,624,9,2027-01-18,28.78,,,0.00,scheduled
3213,624,10,2027-02-17,28.78,,,0.00,scheduled
3214,624,11,2027-03-19,28.78,,,0.00,scheduled
3215,624,12,2027-04-18,28.78,,,0.00,scheduled
3216,625,1,2026-06-14,14.50,,,7.00,missed
3217,625,2,2026-07-14,14.50,,,0.00,scheduled
3218,625,3,2026-08-13,14.50,,,0.00,scheduled
3219,625,4,2026-09-12,14.50,,,0.00,scheduled
3220,625,5,2026-10-12,14.50,,,0.00,scheduled
3221,625,6,2026-11-11,14.50,,,0.00,scheduled
3222,625,7,2026-12-11,14.50,,,0.00,scheduled
3223,625,8,2027-01-10,14.50,,,0.00,scheduled
3224,625,9,2027-02-09,14.50,,,0.00,scheduled
3225,625,10,2027-03-11,14.50,,,0.00,scheduled
3226,625,11,2027-04-10,14.50,,,0.00,scheduled
3227,625,12,2027-05-10,14.50,,,0.00,scheduled
3228,626,1,2025-11-09,309.34,2025-11-11,309.34,0.00,paid
3229,626,2,2025-12-09,309.34,2025-12-12,309.34,0.00,paid
3230,626,3,2026-01-08,309.34,2026-01-09,309.34,0.00,paid
3231,627,1,2026-03-22,109.05,2026-03-25,109.05,0.00,paid
3232,627,2,2026-04-21,109.05,2026-05-06,109.05,7.00,late
3233,627,3,2026-05-21,109.05,2026-05-23,109.05,0.00,paid
3234,628,1,2025-07-02,52.09,2025-07-01,52.09,0.00,paid
3235,628,2,2025-08-01,52.09,2025-08-04,52.09,0.00,paid
3236,628,3,2025-08-31,52.09,2025-08-28,52.09,0.00,paid
3237,628,4,2025-09-30,52.09,2025-09-28,52.09,0.00,paid
3238,628,5,2025-10-30,52.09,2025-10-31,52.09,0.00,paid
3239,628,6,2025-11-29,52.09,2025-11-30,52.09,0.00,paid
3240,628,7,2025-12-29,52.09,2025-12-26,52.09,0.00,paid
3241,628,8,2026-01-28,52.09,2026-01-28,52.09,0.00,paid
3242,628,9,2026-02-27,52.09,2026-03-01,52.09,0.00,paid
3243,628,10,2026-03-29,52.09,2026-04-01,52.09,0.00,paid
3244,628,11,2026-04-28,52.09,2026-04-25,52.09,0.00,paid
3245,628,12,2026-05-28,52.09,2026-05-31,52.09,0.00,paid
3246,629,1,2026-04-19,61.23,2026-05-01,61.23,7.00,late
3247,629,2,2026-05-03,61.23,2026-05-16,61.23,7.00,late
3248,629,3,2026-05-17,61.23,2026-05-17,61.23,0.00,paid
3249,629,4,2026-05-31,61.23,2026-05-28,61.23,0.00,paid
3250,630,1,2026-02-06,46.71,2026-02-03,46.71,0.00,paid
3251,630,2,2026-03-08,46.71,2026-03-11,46.71,0.00,paid
3252,630,3,2026-04-07,46.71,2026-04-04,46.71,0.00,paid
3253,630,4,2026-05-07,46.71,2026-05-04,46.71,0.00,paid
3254,630,5,2026-06-06,46.71,2026-06-06,46.71,0.00,paid
3255,630,6,2026-07-06,46.71,,,0.00,scheduled
3256,631,1,2025-08-30,64.25,2025-08-27,64.25,0.00,paid
3257,631,2,2025-09-13,64.25,2025-09-10,64.25,0.00,paid
3258,631,3,2025-09-27,64.25,2025-09-27,64.25,0.00,paid
3259,631,4,2025-10-11,64.25,2025-10-29,64.25,7.00,late
3260,632,1,2026-06-13,76.81,2026-06-14,76.81,0.00,paid
3261,632,2,2026-06-27,76.81,,,0.00,scheduled
3262,632,3,2026-07-11,76.81,,,0.00,scheduled
3263,632,4,2026-07-25,76.81,,,0.00,scheduled
3264,633,1,2025-05-16,44.66,2025-05-17,44.66,0.00,paid
3265,633,2,2025-05-30,44.66,2025-06-16,44.66,7.00,late
3266,633,3,2025-06-13,44.66,2025-06-13,44.66,0.00,paid
3267,633,4,2025-06-27,44.66,2025-06-24,44.66,0.00,paid
3268,634,1,2026-05-02,160.40,2026-05-01,160.40,0.00,paid
3269,634,2,2026-06-01,160.40,2026-06-01,160.40,0.00,paid
3270,634,3,2026-07-01,160.40,,,0.00,scheduled
3271,635,1,2025-06-11,14.69,2025-06-12,14.69,0.00,paid
3272,635,2,2025-07-11,14.69,2025-07-13,14.69,0.00,paid
3273,635,3,2025-08-10,14.69,2025-08-08,14.69,0.00,paid
3274,635,4,2025-09-09,14.69,2025-09-17,14.69,7.00,late
3275,635,5,2025-10-09,14.69,2025-10-06,14.69,0.00,paid
3276,635,6,2025-11-08,14.69,2025-11-09,14.69,0.00,paid
3277,635,7,2025-12-08,14.69,2025-12-07,14.69,0.00,paid
3278,635,8,2026-01-07,14.69,2026-01-05,14.69,0.00,paid
3279,635,9,2026-02-06,14.69,2026-02-05,14.69,0.00,paid
3280,635,10,2026-03-08,14.69,2026-03-08,14.69,0.00,paid
3281,635,11,2026-04-07,14.69,,,7.00,missed
3282,635,12,2026-05-07,14.69,,,7.00,missed
3283,636,1,2026-02-03,51.79,2026-02-06,51.79,0.00,paid
3284,636,2,2026-03-05,51.79,2026-03-08,51.79,0.00,paid
3285,636,3,2026-04-04,51.79,2026-04-20,51.79,7.00,late
3286,636,4,2026-05-04,51.79,2026-05-04,51.79,0.00,paid
3287,636,5,2026-06-03,51.79,2026-06-05,51.79,0.00,paid
3288,636,6,2026-07-03,51.79,,,0.00,scheduled
3289,636,7,2026-08-02,51.79,,,0.00,scheduled
3290,636,8,2026-09-01,51.79,,,0.00,scheduled
3291,636,9,2026-10-01,51.79,,,0.00,scheduled
3292,636,10,2026-10-31,51.79,,,0.00,scheduled
3293,636,11,2026-11-30,51.79,,,0.00,scheduled
3294,636,12,2026-12-30,51.79,,,0.00,scheduled
3295,637,1,2025-05-23,109.64,2025-05-25,109.64,0.00,paid
3296,637,2,2025-06-22,109.64,2025-06-24,109.64,0.00,paid
3297,637,3,2025-07-22,109.64,2025-07-24,109.64,0.00,paid
3298,637,4,2025-08-21,109.64,2025-08-21,109.64,0.00,paid
3299,637,5,2025-09-20,109.64,,,7.00,written_off
3300,637,6,2025-10-20,109.64,,,7.00,written_off
3301,638,1,2026-05-25,115.28,2026-05-24,115.28,0.00,paid
3302,638,2,2026-06-24,115.28,,,0.00,scheduled
3303,638,3,2026-07-24,115.28,,,0.00,scheduled
3304,638,4,2026-08-23,115.28,,,0.00,scheduled
3305,638,5,2026-09-22,115.28,,,0.00,scheduled
3306,638,6,2026-10-22,115.28,,,0.00,scheduled
3307,638,7,2026-11-21,115.28,,,0.00,scheduled
3308,638,8,2026-12-21,115.28,,,0.00,scheduled
3309,638,9,2027-01-20,115.28,,,0.00,scheduled
3310,638,10,2027-02-19,115.28,,,0.00,scheduled
3311,638,11,2027-03-21,115.28,,,0.00,scheduled
3312,638,12,2027-04-20,115.28,,,0.00,scheduled
3313,639,1,2026-02-01,30.77,2026-02-01,30.77,0.00,paid
3314,639,2,2026-03-03,30.77,2026-03-09,30.77,7.00,late
3315,639,3,2026-04-02,30.77,2026-04-15,30.77,7.00,late
3316,640,1,2026-04-06,31.36,2026-04-07,31.36,0.00,paid
3317,640,2,2026-04-20,31.36,2026-04-17,31.36,0.00,paid
3318,640,3,2026-05-04,31.36,2026-05-10,31.36,7.00,late
3319,640,4,2026-05-18,31.36,2026-05-19,31.36,0.00,paid
3320,641,1,2026-06-15,40.62,2026-06-15,40.62,0.00,paid
3321,641,2,2026-06-29,40.62,,,0.00,scheduled
3322,641,3,2026-07-13,40.62,,,0.00,scheduled
3323,641,4,2026-07-27,40.62,,,0.00,scheduled
3324,642,1,2026-04-09,179.61,2026-04-10,179.61,0.00,paid
3325,642,2,2026-05-09,179.61,2026-05-06,179.61,0.00,paid
3326,642,3,2026-06-08,179.61,2026-06-07,179.61,0.00,paid
3327,642,4,2026-07-08,179.61,,,0.00,scheduled
3328,642,5,2026-08-07,179.61,,,0.00,scheduled
3329,642,6,2026-09-06,179.61,,,0.00,scheduled
3330,643,1,2025-08-07,7.15,2025-08-10,7.15,0.00,paid
3331,643,2,2025-09-06,7.15,2025-09-08,7.15,0.00,paid
3332,643,3,2025-10-06,7.15,2025-10-06,7.15,0.00,paid
3333,643,4,2025-11-05,7.15,2025-11-03,7.15,0.00,paid
3334,643,5,2025-12-05,7.15,2025-12-02,7.15,0.00,paid
3335,643,6,2026-01-04,7.15,2026-01-21,7.15,7.00,late
3336,643,7,2026-02-03,7.15,2026-02-06,7.15,0.00,paid
3337,643,8,2026-03-05,7.15,2026-03-04,7.15,0.00,paid
3338,643,9,2026-04-04,7.15,2026-04-07,7.15,0.00,paid
3339,643,10,2026-05-04,7.15,2026-05-14,7.15,7.00,late
3340,643,11,2026-06-03,7.15,2026-06-03,7.15,0.00,paid
3341,643,12,2026-07-03,7.15,,,0.00,scheduled
3342,644,1,2026-07-01,27.47,,,0.00,scheduled
3343,644,2,2026-07-31,27.47,,,0.00,scheduled
3344,644,3,2026-08-30,27.47,,,0.00,scheduled
3345,645,1,2026-07-10,34.02,,,0.00,scheduled
3346,645,2,2026-08-09,34.02,,,0.00,scheduled
3347,645,3,2026-09-08,34.02,,,0.00,scheduled
3348,645,4,2026-10-08,34.02,,,0.00,scheduled
3349,645,5,2026-11-07,34.02,,,0.00,scheduled
3350,645,6,2026-12-07,34.02,,,0.00,scheduled
3351,646,1,2026-02-21,51.92,2026-02-19,51.92,0.00,paid
3352,646,2,2026-03-23,51.92,2026-03-26,51.92,0.00,paid
3353,646,3,2026-04-22,51.92,2026-04-22,51.92,0.00,paid
3354,646,4,2026-05-22,51.92,2026-05-24,51.92,0.00,paid
3355,646,5,2026-06-21,51.92,2026-06-22,51.92,7.00,late
3356,646,6,2026-07-21,51.92,,,0.00,scheduled
3357,646,7,2026-08-20,51.92,,,0.00,scheduled
3358,646,8,2026-09-19,51.92,,,0.00,scheduled
3359,646,9,2026-10-19,51.92,,,0.00,scheduled
3360,646,10,2026-11-18,51.92,,,0.00,scheduled
3361,646,11,2026-12-18,51.92,,,0.00,scheduled
3362,646,12,2027-01-17,51.92,,,0.00,scheduled
3363,647,1,2025-08-02,195.09,2025-08-03,195.09,0.00,paid
3364,647,2,2025-09-01,195.09,2025-08-31,195.09,0.00,paid
3365,647,3,2025-10-01,195.09,2025-09-29,195.09,0.00,paid
3366,647,4,2025-10-31,195.09,2025-10-28,195.09,0.00,paid
3367,647,5,2025-11-30,195.09,2025-12-03,195.09,0.00,paid
3368,647,6,2025-12-30,195.09,2025-12-30,195.09,0.00,paid
3369,648,1,2025-08-02,161.17,2025-08-04,161.17,0.00,paid
3370,648,2,2025-09-01,161.17,2025-08-30,161.17,0.00,paid
3371,648,3,2025-10-01,161.17,2025-09-30,161.17,0.00,paid
3372,648,4,2025-10-31,161.17,2025-11-02,161.17,0.00,paid
3373,648,5,2025-11-30,161.17,2025-11-30,161.17,0.00,paid
3374,648,6,2025-12-30,161.17,2025-12-27,161.17,0.00,paid
3375,649,1,2026-03-05,133.07,2026-03-06,133.07,0.00,paid
3376,649,2,2026-04-04,133.07,2026-04-04,133.07,0.00,paid
3377,649,3,2026-05-04,133.07,2026-05-02,133.07,0.00,paid
3378,650,1,2026-06-27,481.50,,,0.00,scheduled
3379,650,2,2026-07-27,481.50,,,0.00,scheduled
3380,650,3,2026-08-26,481.50,,,0.00,scheduled
3381,651,1,2026-06-05,77.17,2026-06-03,77.17,0.00,paid
3382,651,2,2026-06-19,77.17,2026-06-20,77.17,0.00,paid
3383,651,3,2026-07-03,77.17,,,0.00,scheduled
3384,651,4,2026-07-17,77.17,,,0.00,scheduled
3385,652,1,2026-03-31,24.16,2026-03-29,24.16,0.00,paid
3386,652,2,2026-04-30,24.16,2026-04-27,24.16,0.00,paid
3387,652,3,2026-05-30,24.16,2026-05-27,24.16,0.00,paid
3388,652,4,2026-06-29,24.16,,,0.00,scheduled
3389,652,5,2026-07-29,24.16,,,0.00,scheduled
3390,652,6,2026-08-28,24.16,,,0.00,scheduled
3391,652,7,2026-09-27,24.16,,,0.00,scheduled
3392,652,8,2026-10-27,24.16,,,0.00,scheduled
3393,652,9,2026-11-26,24.16,,,0.00,scheduled
3394,652,10,2026-12-26,24.16,,,0.00,scheduled
3395,652,11,2027-01-25,24.16,,,0.00,scheduled
3396,652,12,2027-02-24,24.16,,,0.00,scheduled
3397,653,1,2026-06-26,119.06,,,0.00,scheduled
3398,653,2,2026-07-10,119.06,,,0.00,scheduled
3399,653,3,2026-07-24,119.06,,,0.00,scheduled
3400,653,4,2026-08-07,119.06,,,0.00,scheduled
3401,654,1,2026-02-28,112.02,2026-03-02,112.02,0.00,paid
3402,654,2,2026-03-14,112.02,2026-03-17,112.02,0.00,paid
3403,654,3,2026-03-28,112.02,2026-04-15,112.02,7.00,late
3404,654,4,2026-04-11,112.02,2026-04-08,112.02,0.00,paid
3405,655,1,2025-11-19,136.40,2025-12-02,136.40,7.00,late
3406,655,2,2025-12-19,136.40,2025-12-18,136.40,0.00,paid
3407,655,3,2026-01-18,136.40,2026-01-20,136.40,0.00,paid
3408,656,1,2026-03-20,260.49,2026-03-22,260.49,0.00,paid
3409,656,2,2026-04-03,260.49,2026-04-05,260.49,0.00,paid
3410,656,3,2026-04-17,260.49,2026-04-20,260.49,0.00,paid
3411,656,4,2026-05-01,260.49,,,7.00,missed
3412,657,1,2026-01-23,19.55,2026-01-21,19.55,0.00,paid
3413,657,2,2026-02-06,19.55,2026-02-07,19.55,0.00,paid
3414,657,3,2026-02-20,19.55,2026-02-19,19.55,0.00,paid
3415,657,4,2026-03-06,19.55,2026-03-08,19.55,0.00,paid
3416,658,1,2026-02-22,34.24,2026-02-22,34.24,0.00,paid
3417,658,2,2026-03-24,34.24,2026-04-12,34.24,7.00,late
3418,658,3,2026-04-23,34.24,2026-04-23,34.24,0.00,paid
3419,658,4,2026-05-23,34.24,2026-05-26,34.24,0.00,paid
3420,658,5,2026-06-22,34.24,2026-06-22,34.24,7.00,late
3421,658,6,2026-07-22,34.24,,,0.00,scheduled
3422,659,1,2026-03-12,84.59,2026-03-14,84.59,0.00,paid
3423,659,2,2026-03-26,84.59,2026-03-29,84.59,0.00,paid
3424,659,3,2026-04-09,84.59,2026-04-06,84.59,0.00,paid
3425,659,4,2026-04-23,84.59,2026-04-22,84.59,0.00,paid
3426,660,1,2025-10-25,361.59,2025-10-27,361.59,0.00,paid
3427,660,2,2025-11-08,361.59,2025-11-11,361.59,0.00,paid
3428,660,3,2025-11-22,361.59,2025-11-22,361.59,0.00,paid
3429,660,4,2025-12-06,361.59,2025-12-04,361.59,0.00,paid
3430,661,1,2026-05-24,147.59,2026-06-07,147.59,7.00,late
3431,661,2,2026-06-23,147.59,,,0.00,scheduled
3432,661,3,2026-07-23,147.59,,,0.00,scheduled
3433,662,1,2025-12-11,30.29,2025-12-08,30.29,0.00,paid
3434,662,2,2026-01-10,30.29,2026-01-09,30.29,0.00,paid
3435,662,3,2026-02-09,30.29,2026-02-10,30.29,0.00,paid
3436,662,4,2026-03-11,30.29,2026-03-15,30.29,7.00,late
3437,662,5,2026-04-10,30.29,2026-04-11,30.29,0.00,paid
3438,662,6,2026-05-10,30.29,2026-05-13,30.29,0.00,paid
3439,663,1,2025-09-09,317.85,2025-09-06,317.85,0.00,paid
3440,663,2,2025-09-23,317.85,2025-09-23,317.85,0.00,paid
3441,663,3,2025-10-07,317.85,2025-10-07,317.85,0.00,paid
3442,663,4,2025-10-21,317.85,2025-10-20,317.85,0.00,paid
3443,664,1,2026-02-08,136.06,2026-02-21,136.06,7.00,late
3444,664,2,2026-03-10,136.06,2026-03-13,136.06,0.00,paid
3445,664,3,2026-04-09,136.06,2026-04-09,136.06,0.00,paid
3446,664,4,2026-05-09,136.06,2026-05-10,136.06,0.00,paid
3447,664,5,2026-06-08,136.06,2026-06-08,136.06,0.00,paid
3448,664,6,2026-07-08,136.06,,,0.00,scheduled
3449,665,1,2026-06-28,155.01,,,0.00,scheduled
3450,665,2,2026-07-12,155.01,,,0.00,scheduled
3451,665,3,2026-07-26,155.01,,,0.00,scheduled
3452,665,4,2026-08-09,155.01,,,0.00,scheduled
3453,666,1,2025-06-11,55.32,2025-06-13,55.32,0.00,paid
3454,666,2,2025-06-25,55.32,2025-07-01,55.32,7.00,late
3455,666,3,2025-07-09,55.32,2025-07-08,55.32,0.00,paid
3456,666,4,2025-07-23,55.32,2025-07-20,55.32,0.00,paid
3457,667,1,2026-01-15,40.42,2026-01-18,40.42,0.00,paid
3458,667,2,2026-01-29,40.42,2026-01-26,40.42,0.00,paid
3459,667,3,2026-02-12,40.42,2026-02-10,40.42,0.00,paid
3460,667,4,2026-02-26,40.42,2026-02-24,40.42,0.00,paid
3461,668,1,2026-03-31,95.64,2026-03-31,95.64,0.00,paid
3462,668,2,2026-04-30,95.64,2026-05-01,95.64,0.00,paid
3463,668,3,2026-05-30,95.64,2026-05-28,95.64,0.00,paid
3464,668,4,2026-06-29,95.64,,,0.00,scheduled
3465,668,5,2026-07-29,95.64,,,0.00,scheduled
3466,668,6,2026-08-28,95.64,,,0.00,scheduled
3467,668,7,2026-09-27,95.64,,,0.00,scheduled
3468,668,8,2026-10-27,95.64,,,0.00,scheduled
3469,668,9,2026-11-26,95.64,,,0.00,scheduled
3470,668,10,2026-12-26,95.64,,,0.00,scheduled
3471,668,11,2027-01-25,95.64,,,0.00,scheduled
3472,668,12,2027-02-24,95.64,,,0.00,scheduled
3473,669,1,2026-01-09,350.00,2026-01-12,350.00,0.00,paid
3474,669,2,2026-01-23,350.00,2026-01-26,350.00,0.00,paid
3475,669,3,2026-02-06,350.00,2026-02-03,350.00,0.00,paid
3476,669,4,2026-02-20,350.00,,,7.00,written_off
3477,670,1,2025-08-01,441.82,2025-07-31,441.82,0.00,paid
3478,670,2,2025-08-15,441.82,2025-08-14,441.82,0.00,paid
3479,670,3,2025-08-29,441.82,2025-08-28,441.82,0.00,paid
3480,670,4,2025-09-12,441.82,2025-09-11,441.82,0.00,paid
3481,671,1,2025-06-03,106.39,2025-05-31,106.39,0.00,paid
3482,671,2,2025-06-17,106.39,2025-06-17,106.39,0.00,paid
3483,671,3,2025-07-01,106.39,2025-07-04,106.39,0.00,paid
3484,671,4,2025-07-15,106.39,2025-07-15,106.39,0.00,paid
3485,672,1,2025-12-31,96.71,2025-12-28,96.71,0.00,paid
3486,672,2,2026-01-30,96.71,2026-01-30,96.71,0.00,paid
3487,672,3,2026-03-01,96.71,2026-02-28,96.71,0.00,paid
3488,672,4,2026-03-31,96.71,2026-04-02,96.71,0.00,paid
3489,672,5,2026-04-30,96.71,2026-04-27,96.71,0.00,paid
3490,672,6,2026-05-30,96.71,2026-06-01,96.71,0.00,paid
3491,673,1,2025-06-05,18.10,2025-06-03,18.10,0.00,paid
3492,673,2,2025-06-19,18.10,2025-06-17,18.10,0.00,paid
3493,673,3,2025-07-03,18.10,2025-06-30,18.10,0.00,paid
3494,673,4,2025-07-17,18.10,2025-07-17,18.10,0.00,paid
3495,674,1,2026-03-10,60.44,,,7.00,written_off
3496,674,2,2026-03-24,60.44,,,7.00,missed
